1066 1.145783 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 
1067 1.165352 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 
1068 1.181208 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 
1069 1.193893 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 
1070 1.204334 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 
1071 1.213970 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 
1072 1.224688 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 
1073 1.238262 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 
1074 1.255129 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 
1075 1.272940 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 
1076 1.286218 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 
1077 1.288448 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 
1078 1.275486 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 
1079 1.247173 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 
1080 1.206257 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 
1081 1.156501 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 
1082 1.101449 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 
1083 1.043964 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 
1084 0.986190 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 
1085 0.929644 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 
1086 0.875333 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 
1087 0.823826 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 
1088 0.775291 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 
1089 0.729516 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 
1090 0.685997 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 
1091 0.644176 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 
1092 0.603810 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 
1093 0.565257 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 
1094 0.529468 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 
1095 0.497807 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 
1096 0.471979 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 
1097 0.454183 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 
1098 0.447334 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 
1099 0.455022 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 
1100 0.480671 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 
1101 0.525599 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 
1102 0.586995 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 
1103 0.658056 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 
1104 0.730704 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 
1105 0.798457 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 
1106 0.857459 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 
1107 0.906035 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 
1108 0.943854 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 
1109 0.971297 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 
1110 0.989153 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 
1111 0.998506 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 
1112 1.000695 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 
1113 0.997297 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 
1114 0.990146 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 
1115 0.981409 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 
1116 0.973686 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 
1117 0.970009 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 
1118 0.973559 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 
1119 0.986926 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 
1120 1.011033 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 
1121 1.044061 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 
1122 1.080921 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 
1123 1.114365 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 
1124 1.138095 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 
1125 1.149519 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 
1126 1.149833 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 
1127 1.142310 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 
1128 1.130654 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 
1129 1.118124 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 
1130 1.107193 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 
1131 1.099442 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 
1132 1.095508 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 
1133 1.095035 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 
1134 1.096670 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 
1135 1.098111 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 
1136 1.096200 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 
1137 1.087212 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 
1138 1.067817 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 
1139 1.036841 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 
1140 0.996426 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 
1141 0.950987 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 
1142 0.905085 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 
1143 0.862205 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 
1144 0.824575 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 
1145 0.793330 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 
1146 0.768669 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 
1147 0.749978 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 
1148 0.736027 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 
1149 0.725257 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 
1150 0.716157 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 
1151 0.707637 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 
1152 0.699344 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 
1153 0.691886 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 
1154 0.687004 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 
1155 0.687654 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 
1156 0.697718 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 
1157 0.720768 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 
1158 0.757882 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 
1159 0.806213 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 
1160 0.860171 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 
1161 0.914200 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 
1162 0.964614 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 
1163 1.009770 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 
1164 1.049409 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 
1165 1.083943 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 
1166 1.113981 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 
1167 1.140068 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 
1168 1.162618 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 
1169 1.181942 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 
1170 1.198359 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 
1171 1.212344 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 
1172 1.224702 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 
1173 1.236669 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 
1174 1.249762 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 
1175 1.265031 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 
1176 1.281665 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 
1177 1.295788 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 
1178 1.301211 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 
1179 1.292623 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 
1180 1.268390 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 
1181 1.230440 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 
1182 1.182357 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 
1183 1.127794 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 
1184 1.069782 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 
1185 1.010614 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 
1186 0.951945 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 
1187 0.894917 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 
1188 0.840268 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 
1189 0.788392 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 
1190 0.739373 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 
1191 0.693021 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 
1192 0.648978 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 
1193 0.606960 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 
1194 0.567048 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 0.880008 
1195 0.529843 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 0.880008 0.921189 
1196 0.496407 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 0.880008 0.921189 0.951448 
1197 0.468171 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 0.880008 0.921189 0.951448 0.971623 
1198 0.447014 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 0.880008 0.921189 0.951448 0.971623 0.982832 
1199 0.435496 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 0.880008 0.921189 0.951448 0.971623 0.982832 0.986405 
1200 0.436993 0.455290 0.493052 0.549452 0.618967 0.693236 0.764479 0.827557 0.880008 0.921189 0.951448 0.971623 0.982832 0.986405 0.983860 
